condition;iter;t;dt;10fthfglu3;12dgr;13dpg;1ag3p;2dr1p;2dr5p;2pg;3pg;5fthf;5fthfglu3;ACP_R;ACP;DNA;PdhC;RNA;ac;acald;accoa;actp;ade;adp;amp;ap;apoACP;atp;cdp;cdpdag;clpn;cmp;coa;ctp;dUTPase;dad_2;dadp;damp;datp;dcdp;dcmp;dctp;dcyt;dgdp;dgmp;dgsn;dgtp;dhap;dhlpl_PdhC;dnad;dtdp;dtmp;dttp;dump;e4p;f6p;fa;fdp;fmettrna;fmn;for;g1p;g3p;g6p;galfur12dgr;gdp;glyc3p;glyc;gmp;gtp;gua;h2o;h;lac__L;lgltn;lpl_PdhC;methfglu3;mlthfglu3;nac;nad;nadh;nadp;nadph;nh3;nicrnt;o2;pa;pap;pep;pg3p;pg;pi;ppi;prpp;pyr;r5p;ribflv;ru5p__D;s7p;thfglu3;thymd;trdox;trdrd;udp;udpg;udpgal;udpgalfur;udpgltn;ump;ura;utp;xu5p__D;AA;tRNA;AAtRNA;Protein
67;31500;0.00932798;2.83921e-11;0.000641029;0.001235;0.000492039;0.00157083;0.000681739;0.000157403;0.00094908;0.000856173;0.000102393;0.000813039;0.0018247;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486843;0.0170118;0.000264437;0.000749615;0.000179316;0.000883462;0.000170405;0.000153831;0.173412;0.00737247;7.07025e-05;0.00072926;0.00189779;0.00110055;0.00221474;0.000250913;0.000881667;0.000774074;0.00111137;0.000813702;0.000131591;0.000664897;0.000612527;0.000128579;0.00075752;0.00205477;4.31643e-05;0.000713125;0.000423805;0.00208897;0.0012312;5.21483e-05;0.0011052;0.000824137;0.000130043;0.0019772;0.000236892;0.00354801;0.000678958;0.000942865;0.00590358;0.000555195;0.000319975;2.04099e-05;0.00199726;0.000978334;0.00118439;9.34864e-05;0.000353953;0.000494881;0.000137235;0.000130095;0.00148477;0.00424479;0.00164132;0.000380208;0.000934357;0.0014187;0.00187007;0.000207601;0.00148208;0.00216663;0.00050476;2.66639e-05;3.32446e-05;0.000467696;2.18518e-05;0.000432804;0.000301149;5.7761e-06;0.00125476;0.000119066;0.00158124;0.00250993;0.0001096;0.000174923;0.000716771;0.00257331;0.00108969;7.97871e-05;0.000506881;0.000903668;0.00112148;0.000894118;7.25311e-12;0.00119695;9.96432e-05;0.000382139;4.12178e-05;0.00111926;0.000377049;0.000654807;0.00129864;0.000138426;0.00100821;0.00230218;0.0133424;0.459632
67;31600;0.00932799;5.67843e-11;0.000641029;0.001235;0.000492039;0.00157083;0.000681739;0.000157403;0.00094908;0.000856173;0.000102393;0.000813039;0.0018247;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486843;0.0170118;0.000264437;0.000749615;0.000179316;0.000883462;0.000170405;0.000153831;0.173412;0.00737248;7.07025e-05;0.00072926;0.00189779;0.00110055;0.00221474;0.000250913;0.000881667;0.000774074;0.00111137;0.000813702;0.000131591;0.000664897;0.000612527;0.000128579;0.00075752;0.00205477;4.31643e-05;0.000713125;0.000423805;0.00208897;0.0012312;5.21483e-05;0.0011052;0.000824137;0.000130043;0.0019772;0.000236892;0.00354801;0.000678958;0.000942865;0.00590358;0.000555195;0.000319975;2.04099e-05;0.00199727;0.000978334;0.00118439;9.34864e-05;0.000353953;0.000494881;0.000137235;0.000130095;0.00148477;0.0042448;0.00164132;0.000380208;0.000934357;0.0014187;0.00187007;0.000207602;0.00148208;0.00216663;0.00050476;2.66639e-05;3.32446e-05;0.000467696;2.18517e-05;0.000432804;0.000301149;5.7761e-06;0.00125476;0.000119066;0.00158124;0.00250993;0.0001096;0.000174923;0.000716771;0.00257331;0.00108969;7.97871e-05;0.000506881;0.000903668;0.00112148;0.000894118;7.25309e-12;0.00119695;9.96432e-05;0.000382138;4.12178e-05;0.00111926;0.000377049;0.000654807;0.00129864;0.000138426;0.00100821;0.00230218;0.0133424;0.459632
67;31700;0.009328;1.13569e-10;0.000641029;0.001235;0.000492039;0.00157083;0.000681739;0.000157403;0.00094908;0.000856173;0.000102393;0.000813039;0.0018247;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486843;0.0170118;0.000264437;0.000749615;0.000179315;0.000883462;0.000170405;0.000153831;0.173412;0.00737248;7.07025e-05;0.00072926;0.00189779;0.00110055;0.00221474;0.000250913;0.000881667;0.000774073;0.00111137;0.000813702;0.000131591;0.000664896;0.000612527;0.000128579;0.00075752;0.00205477;4.31643e-05;0.000713124;0.000423805;0.00208897;0.0012312;5.21483e-05;0.0011052;0.000824137;0.000130043;0.0019772;0.000236892;0.00354801;0.000678957;0.000942865;0.00590358;0.000555194;0.000319975;2.04099e-05;0.00199727;0.000978334;0.00118439;9.34863e-05;0.000353952;0.000494881;0.000137234;0.000130095;0.00148477;0.0042448;0.00164132;0.000380207;0.000934357;0.0014187;0.00187007;0.000207602;0.00148208;0.00216663;0.00050476;2.66639e-05;3.32446e-05;0.000467696;2.18517e-05;0.000432804;0.000301149;5.7761e-06;0.00125476;0.000119065;0.00158124;0.00250993;0.0001096;0.000174923;0.000716771;0.00257331;0.00108969;7.97871e-05;0.000506881;0.000903668;0.00112148;0.000894118;7.25311e-12;0.00119695;9.96431e-05;0.000382137;4.12177e-05;0.00111926;0.000377049;0.000654807;0.00129864;0.000138426;0.00100821;0.00230218;0.0133424;0.459632
67;31800;0.00932801;2.27137e-10;0.000641029;0.001235;0.000492039;0.00157083;0.000681739;0.000157403;0.00094908;0.000856173;0.000102393;0.000813039;0.0018247;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486843;0.0170118;0.000264437;0.000749615;0.000179315;0.000883462;0.000170405;0.000153831;0.173412;0.00737248;7.07025e-05;0.000729259;0.00189779;0.00110055;0.00221474;0.000250913;0.000881667;0.000774073;0.00111136;0.000813702;0.000131591;0.000664895;0.000612527;0.000128579;0.00075752;0.00205478;4.31643e-05;0.000713123;0.000423805;0.00208897;0.0012312;5.21483e-05;0.0011052;0.000824137;0.000130043;0.0019772;0.000236892;0.00354801;0.000678957;0.000942865;0.00590358;0.000555194;0.000319974;2.04098e-05;0.00199727;0.000978334;0.00118439;9.34862e-05;0.000353952;0.00049488;0.000137234;0.000130095;0.00148477;0.0042448;0.00164132;0.000380207;0.000934357;0.0014187;0.00187007;0.000207602;0.00148208;0.00216663;0.00050476;2.66639e-05;3.32446e-05;0.000467695;2.18517e-05;0.000432803;0.000301149;5.7761e-06;0.00125476;0.000119064;0.00158124;0.00250993;0.0001096;0.000174923;0.000716771;0.00257331;0.00108969;7.97871e-05;0.000506881;0.000903667;0.00112148;0.000894117;3.52787e-12;0.00119695;9.9643e-05;0.000382135;4.12177e-05;0.00111926;0.000377048;0.000654806;0.00129864;0.000138426;0.00100821;0.00230218;0.0133424;0.459632
67;31900;0.00932803;9.08548e-11;0.000641029;0.001235;0.000492039;0.00157083;0.000681739;0.000157403;0.00094908;0.000856173;0.000102392;0.000813038;0.00182471;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486842;0.0170118;0.000264437;0.000749614;0.000179315;0.000883462;0.000170405;0.000153831;0.173412;0.00737248;7.07025e-05;0.000729258;0.00189779;0.00110055;0.00221474;0.000250913;0.000881667;0.000774072;0.00111136;0.000813702;0.000131591;0.000664894;0.000612527;0.000128579;0.00075752;0.00205478;4.31643e-05;0.000713122;0.000423805;0.00208897;0.0012312;5.21483e-05;0.0011052;0.000824137;0.000130043;0.0019772;0.000236892;0.00354802;0.000678957;0.000942865;0.00590358;0.000555194;0.000319973;2.04098e-05;0.00199727;0.000978334;0.00118439;9.3486e-05;0.000353952;0.00049488;0.000137234;0.000130095;0.00148477;0.0042448;0.00164132;0.000380206;0.000934357;0.0014187;0.00187007;0.000207602;0.00148208;0.00216663;0.00050476;2.66639e-05;3.32445e-05;0.000467695;2.18517e-05;0.000432803;0.000301149;5.7761e-06;0.00125476;0.000119063;0.00158125;0.00250993;0.0001096;0.000174923;0.000716771;0.00257331;0.00108969;7.97871e-05;0.000506881;0.000903667;0.00112148;0.000894117;7.25303e-12;0.00119695;9.96429e-05;0.000382134;4.12177e-05;0.00111926;0.000377048;0.000654806;0.00129864;0.000138426;0.00100821;0.00230218;0.0133425;0.459632
67;32000;0.00932804;1.8171e-10;0.000641029;0.001235;0.000492039;0.00157083;0.000681739;0.000157403;0.00094908;0.000856173;0.000102392;0.000813038;0.00182471;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486842;0.0170118;0.000264437;0.000749614;0.000179315;0.000883462;0.000170405;0.000153831;0.173412;0.00737248;7.07025e-05;0.000729257;0.00189779;0.00110055;0.00221474;0.000250913;0.000881667;0.000774072;0.00111136;0.000813702;0.000131591;0.000664893;0.000612528;0.000128579;0.00075752;0.00205478;4.31643e-05;0.000713122;0.000423805;0.00208897;0.0012312;5.21483e-05;0.0011052;0.000824137;0.000130043;0.0019772;0.000236892;0.00354802;0.000678957;0.000942866;0.00590358;0.000555193;0.000319973;2.04098e-05;0.00199727;0.000978334;0.00118439;9.34859e-05;0.000353951;0.000494879;0.000137234;0.000130095;0.00148477;0.0042448;0.00164132;0.000380205;0.000934357;0.0014187;0.00187007;0.000207603;0.00148208;0.00216663;0.00050476;2.6664e-05;3.32445e-05;0.000467694;2.18517e-05;0.000432803;0.000301149;5.7761e-06;0.00125476;0.000119063;0.00158125;0.00250993;0.0001096;0.000174923;0.000716771;0.00257331;0.00108969;7.97871e-05;0.000506881;0.000903667;0.00112148;0.000894116;4.72472e-12;0.00119695;9.96429e-05;0.000382132;4.12177e-05;0.00111926;0.000377047;0.000654806;0.00129864;0.000138426;0.00100821;0.00230219;0.0133425;0.459632
67;32100;0.00932805;7.26839e-11;0.000641029;0.001235;0.000492039;0.00157083;0.000681739;0.000157403;0.00094908;0.000856173;0.000102392;0.000813038;0.00182471;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486841;0.0170118;0.000264437;0.000749614;0.000179315;0.000883462;0.000170405;0.000153831;0.173412;0.00737249;7.07024e-05;0.000729257;0.00189779;0.00110055;0.00221474;0.000250914;0.000881667;0.000774072;0.00111136;0.000813702;0.000131591;0.000664892;0.000612528;0.000128579;0.00075752;0.00205478;4.31643e-05;0.000713121;0.000423805;0.00208897;0.0012312;5.21483e-05;0.0011052;0.000824137;0.000130043;0.0019772;0.000236892;0.00354802;0.000678956;0.000942866;0.00590359;0.000555193;0.000319972;2.04098e-05;0.00199727;0.000978334;0.00118439;9.34858e-05;0.000353951;0.000494879;0.000137234;0.000130095;0.00148477;0.0042448;0.00164132;0.000380205;0.000934357;0.0014187;0.00187007;0.000207603;0.00148208;0.00216663;0.00050476;2.6664e-05;3.32445e-05;0.000467694;2.18517e-05;0.000432803;0.000301149;5.7761e-06;0.00125476;0.000119062;0.00158125;0.00250993;0.0001096;0.000174923;0.000716771;0.00257331;0.00108969;7.97871e-05;0.000506881;0.000903667;0.00112148;0.000894116;7.25295e-12;0.00119695;9.96428e-05;0.000382131;4.12177e-05;0.00111926;0.000377047;0.000654806;0.00129864;0.000138426;0.00100821;0.00230219;0.0133425;0.459632
67;32200;0.00932807;1.45368e-10;0.000641029;0.001235;0.000492039;0.00157083;0.000681739;0.000157403;0.00094908;0.000856173;0.000102392;0.000813038;0.00182471;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486841;0.0170118;0.000264438;0.000749614;0.000179315;0.000883462;0.000170405;0.000153831;0.173412;0.00737249;7.07024e-05;0.000729256;0.00189779;0.00110055;0.00221474;0.000250914;0.000881667;0.000774071;0.00111136;0.000813701;0.000131591;0.000664891;0.000612528;0.000128579;0.000757519;0.00205478;4.31643e-05;0.00071312;0.000423806;0.00208897;0.0012312;5.21483e-05;0.0011052;0.000824137;0.000130043;0.0019772;0.000236892;0.00354802;0.000678956;0.000942866;0.00590359;0.000555192;0.000319972;2.04098e-05;0.00199727;0.000978334;0.00118439;9.34858e-05;0.000353951;0.000494879;0.000137234;0.000130095;0.00148478;0.00424481;0.00164132;0.000380204;0.000934357;0.0014187;0.00187007;0.000207603;0.00148208;0.00216663;0.00050476;2.6664e-05;3.32445e-05;0.000467694;2.18516e-05;0.000432802;0.000301148;5.7761e-06;0.00125476;0.000119061;0.00158125;0.00250993;0.0001096;0.000174923;0.000716771;0.00257331;0.00108969;7.97871e-05;0.000506881;0.000903666;0.00112148;0.000894116;1.05403e-11;0.00119695;9.96427e-05;0.00038213;4.12177e-05;0.00111926;0.000377047;0.000654806;0.00129864;0.000138426;0.00100821;0.00230219;0.0133425;0.459632
67;32300;0.00932809;2.90735e-10;0.000641028;0.001235;0.000492039;0.00157083;0.00068174;0.000157403;0.00094908;0.000856173;0.000102391;0.000813038;0.00182471;0.0198194;0.0551748;5.01188e-06;0.161781;0.00048684;0.0170118;0.000264438;0.000749613;0.000179315;0.000883462;0.000170405;0.000153831;0.173412;0.00737249;7.07024e-05;0.000729255;0.00189779;0.00110055;0.00221474;0.000250914;0.000881667;0.000774071;0.00111136;0.000813701;0.000131591;0.00066489;0.000612528;0.000128579;0.000757519;0.00205478;4.31644e-05;0.000713119;0.000423806;0.00208897;0.0012312;5.21482e-05;0.00110519;0.000824137;0.000130042;0.00197721;0.000236892;0.00354802;0.000678956;0.000942867;0.00590359;0.000555192;0.000319971;2.04098e-05;0.00199727;0.000978334;0.0011844;9.34856e-05;0.00035395;0.000494878;0.000137233;0.000130095;0.00148478;0.00424481;0.00164132;0.000380203;0.000934357;0.0014187;0.00187007;0.000207604;0.00148208;0.00216663;0.000504759;2.6664e-05;3.32444e-05;0.000467693;2.18516e-05;0.000432802;0.000301148;5.7761e-06;0.00125476;0.00011906;0.00158125;0.00250993;0.0001096;0.000174923;0.000716771;0.00257331;0.00108969;7.97871e-05;0.000506881;0.000903666;0.00112148;0.000894115;8.92998e-10;0.00119695;9.96426e-05;0.000382127;4.12176e-05;0.00111926;0.000377046;0.000654806;0.00129864;0.000138426;0.00100821;0.00230219;0.0133425;0.459632
67;32400;0.00932811;1.16294e-10;0.000641028;0.001235;0.000492039;0.00157083;0.00068174;0.000157403;0.00094908;0.000856173;0.000102391;0.000813038;0.00182471;0.0198194;0.0551748;5.01188e-06;0.161781;0.00048684;0.0170118;0.000264438;0.000749613;0.000179314;0.000883462;0.000170405;0.000153832;0.173412;0.0073725;7.07024e-05;0.000729254;0.00189779;0.00110055;0.00221474;0.000250914;0.000881667;0.00077407;0.00111136;0.000813701;0.000131591;0.000664888;0.000612529;0.000128579;0.000757519;0.00205478;4.31644e-05;0.000713118;0.000423806;0.00208897;0.0012312;5.21482e-05;0.00110519;0.000824137;0.000130042;0.00197721;0.000236892;0.00354802;0.000678956;0.000942867;0.00590359;0.000555191;0.00031997;2.04098e-05;0.00199727;0.000978334;0.0011844;9.34854e-05;0.00035395;0.000494877;0.000137233;0.000130095;0.00148478;0.00424481;0.00164132;0.000380202;0.000934357;0.0014187;0.00187007;0.000207604;0.00148208;0.00216663;0.000504759;2.6664e-05;3.32444e-05;0.000467692;2.18516e-05;0.000432801;0.000301148;5.7761e-06;0.00125476;0.000119059;0.00158125;0.00250993;0.0001096;0.000174922;0.000716772;0.00257331;0.00108969;7.97871e-05;0.000506881;0.000903666;0.00112148;0.000894115;7.20413e-12;0.00119695;9.96425e-05;0.000382125;4.12176e-05;0.00111926;0.000377045;0.000654806;0.00129864;0.000138426;0.00100821;0.00230219;0.0133425;0.459632
67;32500;0.00932813;2.32588e-10;0.000641028;0.001235;0.000492039;0.00157083;0.00068174;0.000157403;0.00094908;0.000856173;0.00010239;0.000813038;0.00182471;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486839;0.0170118;0.000264438;0.000749612;0.000179314;0.000883462;0.000170405;0.000153832;0.173412;0.0073725;7.07024e-05;0.000729253;0.00189779;0.00110055;0.00221474;0.000250914;0.000881667;0.000774069;0.00111136;0.000813701;0.000131591;0.000664887;0.000612529;0.000128579;0.000757519;0.00205478;4.31644e-05;0.000713117;0.000423806;0.00208897;0.0012312;5.21482e-05;0.00110519;0.000824136;0.000130042;0.00197721;0.000236892;0.00354802;0.000678955;0.000942867;0.0059036;0.000555191;0.000319969;2.04098e-05;0.00199727;0.000978334;0.0011844;9.34853e-05;0.000353949;0.000494877;0.000137233;0.000130095;0.00148478;0.00424481;0.00164133;0.000380202;0.000934357;0.0014187;0.00187007;0.000207604;0.00148208;0.00216662;0.000504759;2.66641e-05;3.32444e-05;0.000467692;2.18516e-05;0.000432801;0.000301148;5.7761e-06;0.00125476;0.000119058;0.00158125;0.00250993;0.0001096;0.000174922;0.000716772;0.0025733;0.00108969;7.97871e-05;0.000506881;0.000903665;0.00112148;0.000894114;1.96975e-11;0.00119695;9.96424e-05;0.000382123;4.12176e-05;0.00111926;0.000377045;0.000654805;0.00129864;0.000138426;0.00100821;0.00230219;0.0133425;0.459632
67;32600;0.00932814;1.86071e-11;0.000641028;0.001235;0.000492039;0.00157083;0.00068174;0.000157403;0.00094908;0.000856173;0.00010239;0.000813038;0.00182471;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486839;0.0170118;0.000264438;0.000749612;0.000179314;0.000883462;0.000170405;0.000153832;0.173412;0.0073725;7.07023e-05;0.000729252;0.00189779;0.00110055;0.00221474;0.000250914;0.000881667;0.000774069;0.00111136;0.000813701;0.000131591;0.000664886;0.000612529;0.000128579;0.000757519;0.00205478;4.31644e-05;0.000713116;0.000423806;0.00208897;0.0012312;5.21482e-05;0.00110519;0.000824136;0.000130042;0.00197721;0.000236892;0.00354802;0.000678955;0.000942867;0.0059036;0.00055519;0.000319969;2.04098e-05;0.00199727;0.000978334;0.0011844;9.34852e-05;0.000353949;0.000494877;0.000137233;0.000130094;0.00148478;0.00424482;0.00164133;0.000380201;0.000934357;0.0014187;0.00187007;0.000207605;0.00148208;0.00216662;0.000504759;2.66641e-05;3.32443e-05;0.000467692;2.18515e-05;0.000432801;0.000301148;5.77611e-06;0.00125476;0.000119057;0.00158125;0.00250993;0.0001096;0.000174922;0.000716772;0.0025733;0.00108969;7.97871e-05;0.000506881;0.000903665;0.00112148;0.000894113;3.49596e-10;0.00119695;9.96423e-05;0.000382121;4.12176e-05;0.00111926;0.000377044;0.000654805;0.00129864;0.000138426;0.00100821;0.00230219;0.0133425;0.459632
67;32700;0.00932814;3.72141e-11;0.000641028;0.001235;0.000492039;0.00157083;0.00068174;0.000157403;0.00094908;0.000856173;0.00010239;0.000813038;0.00182471;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486839;0.0170118;0.000264438;0.000749612;0.000179314;0.000883462;0.000170405;0.000153832;0.173412;0.0073725;7.07023e-05;0.000729252;0.00189779;0.00110055;0.00221475;0.000250914;0.000881667;0.000774069;0.00111136;0.000813701;0.000131591;0.000664886;0.000612529;0.000128579;0.000757519;0.00205478;4.31644e-05;0.000713116;0.000423806;0.00208897;0.0012312;5.21482e-05;0.00110519;0.000824136;0.000130042;0.00197721;0.000236892;0.00354802;0.000678955;0.000942868;0.0059036;0.00055519;0.000319969;2.04098e-05;0.00199727;0.000978334;0.0011844;9.34851e-05;0.000353949;0.000494876;0.000137233;0.000130094;0.00148478;0.00424482;0.00164133;0.000380201;0.000934357;0.0014187;0.00187007;0.000207605;0.00148208;0.00216662;0.000504759;2.66641e-05;3.32443e-05;0.000467691;2.18515e-05;0.000432801;0.000301148;5.77611e-06;0.00125476;0.000119057;0.00158125;0.00250993;0.0001096;0.000174922;0.000716772;0.0025733;0.00108969;7.97871e-05;0.000506881;0.000903665;0.00112148;0.000894113;1.88585e-10;0.00119695;9.96423e-05;0.000382121;4.12176e-05;0.00111926;0.000377044;0.000654805;0.00129864;0.000138426;0.00100821;0.00230219;0.0133425;0.459632
67;32800;0.00932815;7.44283e-11;0.000641028;0.001235;0.000492039;0.00157083;0.00068174;0.000157403;0.00094908;0.000856173;0.00010239;0.000813038;0.00182471;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486839;0.0170118;0.000264438;0.000749612;0.000179314;0.000883462;0.000170405;0.000153832;0.173412;0.0073725;7.07023e-05;0.000729252;0.00189779;0.00110055;0.00221475;0.000250914;0.000881667;0.000774069;0.00111136;0.000813701;0.000131591;0.000664885;0.000612529;0.000128579;0.000757519;0.00205478;4.31644e-05;0.000713116;0.000423806;0.00208897;0.0012312;5.21482e-05;0.00110519;0.000824136;0.000130042;0.00197721;0.000236892;0.00354802;0.000678955;0.000942868;0.0059036;0.00055519;0.000319968;2.04098e-05;0.00199727;0.000978334;0.0011844;9.34851e-05;0.000353949;0.000494876;0.000137232;0.000130094;0.00148478;0.00424482;0.00164133;0.0003802;0.000934357;0.0014187;0.00187007;0.000207605;0.00148208;0.00216662;0.000504759;2.66641e-05;3.32443e-05;0.000467691;2.18515e-05;0.0004328;0.000301148;5.77611e-06;0.00125476;0.000119056;0.00158125;0.00250993;0.0001096;0.000174922;0.000716772;0.0025733;0.00108969;7.97871e-05;0.000506881;0.000903665;0.00112148;0.000894113;7.25264e-12;0.00119695;9.96422e-05;0.000382121;4.12176e-05;0.00111926;0.000377044;0.000654805;0.00129864;0.000138426;0.00100821;0.00230219;0.0133425;0.459632
67;32900;0.00932816;1.48857e-10;0.000641028;0.001235;0.000492039;0.00157083;0.00068174;0.000157403;0.00094908;0.000856173;0.000102389;0.000813038;0.00182471;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486838;0.0170118;0.000264438;0.000749611;0.000179314;0.000883462;0.000170405;0.000153832;0.173412;0.0073725;7.07023e-05;0.000729251;0.00189779;0.00110055;0.00221475;0.000250914;0.000881667;0.000774069;0.00111136;0.000813701;0.000131591;0.000664885;0.00061253;0.000128579;0.000757519;0.00205478;4.31644e-05;0.000713115;0.000423806;0.00208897;0.0012312;5.21482e-05;0.00110519;0.000824136;0.000130042;0.00197721;0.000236892;0.00354802;0.000678955;0.000942868;0.0059036;0.00055519;0.000319968;2.04098e-05;0.00199727;0.000978334;0.0011844;9.3485e-05;0.000353948;0.000494876;0.000137232;0.000130094;0.00148478;0.00424482;0.00164133;0.0003802;0.000934358;0.0014187;0.00187007;0.000207605;0.00148208;0.00216662;0.000504759;2.66641e-05;3.32443e-05;0.000467691;2.18515e-05;0.0004328;0.000301148;5.77611e-06;0.00125476;0.000119056;0.00158125;0.00250993;0.0001096;0.000174922;0.000716772;0.0025733;0.00108969;7.97871e-05;0.000506881;0.000903665;0.00112148;0.000894113;1.11327e-11;0.00119695;9.96422e-05;0.000382119;4.12176e-05;0.00111926;0.000377044;0.000654805;0.00129864;0.000138426;0.00100821;0.00230219;0.0133425;0.459632
67;33000;0.00932818;2.97713e-10;0.000641028;0.001235;0.000492039;0.00157083;0.00068174;0.000157403;0.00094908;0.000856173;0.000102389;0.000813038;0.00182471;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486838;0.0170118;0.000264438;0.000749611;0.000179314;0.000883462;0.000170405;0.000153832;0.173412;0.00737251;7.07023e-05;0.00072925;0.00189779;0.00110055;0.00221475;0.000250914;0.000881667;0.000774068;0.00111136;0.000813701;0.000131591;0.000664883;0.00061253;0.000128579;0.000757519;0.00205478;4.31644e-05;0.000713114;0.000423806;0.00208897;0.0012312;5.21482e-05;0.00110519;0.000824136;0.000130042;0.00197721;0.000236893;0.00354802;0.000678955;0.000942868;0.0059036;0.000555189;0.000319967;2.04098e-05;0.00199727;0.000978334;0.0011844;9.34849e-05;0.000353948;0.000494875;0.000137232;0.000130094;0.00148478;0.00424482;0.00164133;0.000380199;0.000934358;0.0014187;0.00187007;0.000207606;0.00148208;0.00216662;0.000504759;2.66641e-05;3.32442e-05;0.00046769;2.18515e-05;0.0004328;0.000301148;5.77611e-06;0.00125476;0.000119054;0.00158125;0.00250994;0.0001096;0.000174922;0.000716772;0.0025733;0.00108969;7.97871e-05;0.00050688;0.000903665;0.00112148;0.000894112;5.81313e-10;0.00119695;9.96421e-05;0.000382117;4.12175e-05;0.00111926;0.000377043;0.000654805;0.00129864;0.000138426;0.00100821;0.00230219;0.0133425;0.459632
67;33100;0.00932822;5.95426e-10;0.000641027;0.001235;0.000492039;0.00157083;0.000681741;0.000157403;0.00094908;0.000856173;0.000102388;0.000813038;0.00182472;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486836;0.0170118;0.000264439;0.00074961;0.000179313;0.000883462;0.000170405;0.000153832;0.173412;0.00737251;7.07022e-05;0.000729248;0.00189779;0.00110055;0.00221475;0.000250914;0.000881667;0.000774067;0.00111136;0.0008137;0.000131591;0.00066488;0.000612531;0.000128579;0.000757518;0.00205478;4.31644e-05;0.000713112;0.000423806;0.00208898;0.0012312;5.21482e-05;0.00110519;0.000824136;0.000130042;0.00197721;0.000236893;0.00354802;0.000678954;0.000942869;0.00590361;0.000555188;0.000319965;2.04098e-05;0.00199727;0.000978334;0.0011844;9.34845e-05;0.000353947;0.000494874;0.000137232;0.000130094;0.00148478;0.00424483;0.00164133;0.000380197;0.000934358;0.0014187;0.00187007;0.000207606;0.00148208;0.00216662;0.000504759;2.66642e-05;3.32442e-05;0.000467689;2.18514e-05;0.000432799;0.000301148;5.77611e-06;0.00125476;0.000119052;0.00158126;0.00250994;0.0001096;0.000174922;0.000716772;0.0025733;0.00108969;7.97871e-05;0.00050688;0.000903664;0.00112148;0.000894111;1.09521e-09;0.00119695;9.96418e-05;0.000382112;4.12175e-05;0.00111926;0.000377042;0.000654805;0.00129864;0.000138426;0.00100821;0.0023022;0.0133425;0.459632
